"part_number","depth","length","height","weight"
"B798-36, B798-36, 024052561791","1.13, 28.7","44, 1117.6","30, 762","33, 14.97"
"B798-82, B798-82, 024052561838","103.5, 2628.9","82.5, 2095.5","66.63, 1692.4","168, 76.2"
"B798-94, B798-94, 024052561852","5.5, 139.7","91.5, 2324.1","9.5, 241.3","43.65, 19.8"
"B804-50, B804-50, 024052648362","23.25, 590.55","54, 1371.6","10.63, 270","66, 29.94"
"B804-58, B804-58, 024052648423","7.75, 196.85","81, 2057.4","55.75, 1416.05","74, 33.57"
"B804-94S, B804-94S, 024052648447","83.88, 2130.55","80.13, 2035.3","16.25, 412.75","97.75, 44.34"
"B814-183, B814-183, 024052794816","77.13, 1959.1","40.38, 1025.65","15.5, 393.7","51, 23.13"
"B814-186, B814-186, 024052794823","77.13, 1959.1","55.38, 1406.65","15.5, 393.7","69, 31.3"
"B814-26, B814-26, 024052794854","1.38, 35.05","32.75, 831.85","36.75, 933.45","25, 11.34"
"B814-45, B814-45, 024052794861","17.13, 435.1","34, 863.6","46.63, 1184.4","103, 46.72"
"B814-52S, B814-52S, 024052794878","21.5, 546.1","43.13, 1095.5","17, 431.8","27, 12.25"
"B814-53, B814-53, 024052794885","3.63, 92.2","43, 1092.2","54, 1371.6","30, 13.61"
"B814-84S, B814-84S, 024052794892","21.5, 546.1","58, 1473.2","17, 431.8","39, 17.69"
"B814-87, B814-87, 024052794908","3.63, 92.2","58.13, 1476.5","54, 1371.6","36, 16.33"
"B816-31, B816-31, 024052793352","18, 457.2","62, 1574.8","43.75, 1111.25","138, 62.6"
"B816-36, B816-36, 024052793369","1.63, 41.4","40, 1016","33.13, 841.5","32, 14.51"
"B816-46, B816-46, 024052793376","19.88, 504.95","42.13, 1070.1","55.5, 1409.7","112, 50.8"
"B816-48, B816-48, 024052793383","20, 508","44.63, 1133.6","57.13, 1451.1","133, 60.33"
"B816-50S, B816-50S, 024052793390","4.38, 111.25","4.38, 111.25","64, 1625.6","63, 28.58"
"B816-51S, B816-51S, 024052793406","4.38, 111.25","4.38, 111.25","64, 1625.6","64, 29.03"
"B816-71, B816-71, 024052793413","2.13, 54.1","55.5, 1409.7","42, 1066.8","68, 30.84"
"B816-72, B816-72, 024052793420","2, 50.8","74.25, 1885.95","41.88, 1063.75","76, 34.47"
"B816-91, B816-91, 024052793437","17.88, 454.15","28, 711.2","27.75, 704.85","40, 18.14"
"B816-95, B816-95, 024052793444","85, 2159","79, 2006.6","18.88, 479.55","89.4, 40.55"
"B816-98, B816-98, 024052793451","81, 2057.4","62.88, 1597.15","19, 482.6","74, 33.57"
"B816-99, B816-99, 024052793468","81, 2057.4","79, 2006.6","18.88, 479.55","84, 38.1"
"B872-31, B872-31, 024052828184","18.13, 460.5","62, 1574.8","36, 914.4","225, 102.06"
"B872-36, B872-36, 024052828191","1.5, 38.1","37.38, 949.45","37.38, 949.45","44, 19.96"
"B872-46, B872-46, 024052828207","18.18, 461.77","35.88, 911.35","56, 1422.4","203, 92.08"
"B872-54, B872-54, 024052828214","82, 2082.8","64.25, 1631.95","11.5, 292.1","97, 44"
"B872-56, B872-56, 024052828221","82, 2082.8","80, 2032","11.5, 292.1","114, 51.71"
"B872-57, B872-57, 024052828238","2, 50.8","64.25, 1631.95","48, 1219.2","43, 19.5"
"B872-58, B872-58, 024052828245","2, 50.8","80.25, 2038.35","48, 1219.2","52, 23.59"
"B872-94, B872-94, 024052828269","84.88, 2155.95","80, 2032","11.38, 289.05","112, 50.8"
"D199-01, D199-01, 024052263626","22.75, 577.85","19, 482.6","38.25, 971.55","17.5, 7.938"
"D199-15, D199-15, 024052260977","42, 1066.8","42, 1066.8","30.63, 777.88","45, 20.41"
"D712-25, D712-25, 024052310290","86.13, 2187.7","42, 1066.8","29.88, 758.95","139, 63.05"
"D734-13, D734-13, 024052820348","54.13, 1374.9","54.13, 1374.9","36.25, 920.75","220, 99.79"
"D748-01, D748-01, 024052561890","22.75, 577.85","19, 482.6","38, 965.2","17, 7.71"
"D748-45, D748-45, 024052561906","92, 2336.8","32.13, 816.1","30.13, 765.3","163, 73.94"
"D748-60, D748-60, 024052561913","18, 457.2","56.13, 1425.7","37.13, 943.1","143, 64.86"
"D749-01, D749-01, 024052648591","23.5, 596.9","19.5, 495.3","38, 965.2","18, 8.16"
"D749-35, D749-35, 024052648607","90, 2286","41, 1041.4","30, 762","131, 59.42"
"D749-60, D749-60, 024052648614","18, 457.2","54.25, 1377.95","33, 838.2","132, 59.87"
"D756-25T, D756-25T, 024052691337","86, 2184.4","42, 1066.8","3.13, 79.5","99, 44.91"
"D766-01, D766-01, 024052794915","28.5, 723.9","20, 508","38, 965.2","29, 13.15"
"D766-02, D766-02, 024052794922","28.5, 723.9","20, 508","38, 965.2","29, 13.15"
"D814-124, D814-124, 024052561999","23.25, 590.55","20.13, 511.3","43.75, 1111.25","18, 8.16"
"D814-13, D814-13, 024052562057","54, 1371.6","54, 1371.6","36.38, 924.05","83, 37.65"
"M100-52, M100-52, 024052389708","19, 482.6","5.75, 146.05","2, 50.8","7, 3.18"
"M30801, M30801, 024052886535","75, 1905","39, 990.6","16, 406.4","8, 3.63"
"M30801P, M30801P, 024052886542","75, 1905","39, 990.6","16, 406.4","2, 0.91"
"M30802, M30802, 024052886559","75, 1905","54, 1371.6","16, 406.4","8, 3.63"
"M30802P, M30802P, 024052886566","75, 1905","54, 1371.6","16, 406.4","2, 0.91"
"M30803, M30803, 024052886573","80, 2032","60, 1524","16, 406.4","12, 5.44"
"M30803P, M30803P, 024052886580","80, 2032","60, 1524","16, 406.4","2, 0.91"
"M30804, M30804, 024052886597","80, 2032","76, 1930.4","16, 406.4","14, 6.35"
"M30804P, M30804P, 024052886603","80, 2032","76, 1930.4","16, 406.4","2, 0.91"
"M30805, M30805, 024052886610","84, 2133.6","72, 1828.8","16, 406.4","12, 5.44"
"M30805P, M30805P, 024052886627","84, 2133.6","72, 1828.8","16, 406.4","2, 0.91"
"M30806, M30806, 024052886634","80, 2032","39, 990.6","16, 406.4","9, 4.08"
"M30806P, M30806P, 024052886641","80, 2032","39, 990.6","16, 406.4","2, 0.91"
"M30901, M30901, 024052886658","75, 1905","39, 990.6","16, 406.4","8, 3.63"
"M30901P, M30901P, 024052886665","75, 1905","39, 990.6","16, 406.4","2, 0.91"
"M30902, M30902, 024052886672","75, 1905","54, 1371.6","16, 406.4","12, 5.44"
"M30902P, M30902P, 024052886689","75, 1905","54, 1371.6","16, 406.4","2, 0.91"
"M30903, M30903, 024052886696","80, 2032","60, 1524","16, 406.4","12, 5.44"
"M30903P, M30903P, 024052886702","80, 2032","60, 1524","16, 406.4","2, 0.91"
"M30904, M30904, 024052886719","80, 2032","76, 1930.4","16, 406.4","12, 5.44"
"M30904P, M30904P, 024052886726","80, 2032","76, 1930.4","16, 406.4","3, 1.36"
"M30905, M30905, 024052886733","84, 2133.6","72, 1828.8","16, 406.4","16, 7.26"
"M30905P, M30905P, 024052886740","84, 2133.6","72, 1828.8","16, 406.4","3, 1.36"
"M30906, M30906, 024052886757","80, 2032","39, 990.6","16, 406.4","8, 3.63"
"M30906P, M30906P, 024052886764","80, 2032","39, 990.6","16, 406.4","2, 0.91"
"M31001, M31001, 024052886771","75, 1905","39, 990.6","16, 406.4","11, 4.99"
"M31001P, M31001P, 024052886788","75, 1905","39, 990.6","16, 406.4","2, 0.91"
"M31002, M31002, 024052886795","75, 1905","54, 1371.6","16, 406.4","14, 6.35"
"M31002P, M31002P, 024052886801","75, 1905","54, 1371.6","16, 406.4","2, 0.91"
"M31003, M31003, 024052886818","80, 2032","60, 1524","16, 406.4","16, 7.26"
"M31003P, M31003P, 024052886825","80, 2032","60, 1524","16, 406.4","3, 1.36"
"M31004, M31004, 024052886832","80, 2032","76, 1930.4","16, 406.4","20, 9.07"
"M31004P, M31004P, 024052886849","80, 2032","76, 1930.4","16, 406.4","4, 1.81"
"M31005, M31005, 024052886856","84, 2133.6","72, 1828.8","16, 406.4","20, 9.07"
"M31005P, M31005P, 024052886863","84, 2133.6","72, 1828.8","16, 406.4","4, 1.81"
"M31006, M31006, 024052886870","80, 2032","39, 990.6","16, 406.4","11, 4.99"
"M31006P, M31006P, 024052886887","80, 2032","39, 990.6","16, 406.4","2, 0.91"
"M51631, M51631, 024052889727","79.5, 2019.3","60, 1524","14, 355.6","79, 35.83"
"M51641, M51641, 024052889734","79.5, 2019.3","76, 1930.4","14, 355.6","100.1, 45.4"
"M52110, M52110, 024052855685","28, 711.2","20, 508","12, 304.8","22.8, 10.34"
"M52111, M52111, 024052855692","20, 508","28, 711.2","6, 152.4","13.6, 6.17"
"M52112, M52112, 024052855708","26, 660.4","20, 508","8, 203.2","24, 10.89"
"M52113, M52113, 024052855715","17, 431.8","28, 711.2","5, 127","21, 9.53"
"M52114, M52114, 024052855722","17, 431.8","28, 711.2","6, 152.4","21, 9.53"
"M52611, M52611, 024052834741","74, 1879.6","37, 939.8","11, 279.4","49, 22.23"
"M52621, M52621, 024052834758","74, 1879.6","52, 1320.8","11, 279.4","65, 29.48"
"M52631, M52631, 024052834765","79, 2006.6","59, 1498.6","11, 279.4","79, 35.83"
"M52641, M52641, 024052834772","79, 2006.6","75, 1905","11, 279.4","98, 44.45"
"M52651, M52651, 024052834789","83, 2108.2","71, 1803.4","11, 279.4","99, 44.91"
"M52671, M52671, 024052835151","79, 2006.6","37, 939.8","11, 279.4","55, 24.95"
"M61111, M61111, 024052503401","74, 1879.6","37, 939.8","13.5, 342.9","61.08, 27.71"
"M61121, M61121, 024052503418","74, 1879.6","52, 1320.8","13.5, 342.9","80.83, 36.66"
"M61131, M61131, 024052503425","79, 2006.6","59, 1498.6","13.5, 342.9","94.57, 42.9"
"M61141, M61141, 024052503432","79, 2006.6","75, 1905","13.5, 342.9","116.91, 53.03"
"M61211, M61211, 024052503456","74, 1879.6","37, 939.8","14, 355.6","60.31, 27.36"
"M61221, M61221, 024052503463","74, 1879.6","52, 1320.8","14, 355.6","80.61, 36.56"
"M61231, M61231, 024052503470","79, 2006.6","59, 1498.6","14, 355.6","93.99, 42.63"
"M61241, M61241, 024052503487","79, 2006.6","75, 1905","14, 355.6","117.15, 53.14"
"M62831, M62831, 024052558463","79, 2006.6","59, 1498.6","12, 304.8","108.047, 49.01"
"M62841, M62841, 024052558470","79, 2006.6","75, 1905","12, 304.8","135.407, 61.42"
"M62851, M62851, 024052558487","83, 2108.2","71, 1803.4","12, 304.8","137.347, 62.3"
"M62931, M62931, 024052558494","79, 2006.6","59, 1498.6","14, 355.6","120.68, 54.74"
"M62941, M62941, 024052558500","79, 2006.6","75, 1905","14, 355.6","148.48, 67.35"
"M62951, M62951, 024052558517","83, 2108.2","71, 1803.4","14, 355.6","152.757, 69.29"
"M69511, M69511, 024052459074","74.41, 1890.01","37.99, 964.95","8, 203.2","37.35, 16.94"
"M69521, M69521, 024052459081","74.41, 1890.01","53.15, 1350.01","8, 203.2","45, 20.41"
"M69531, M69531, 024052459098","79.53, 2020.06","59.84, 1519.94","8, 203.2","62.03, 28.14"
"M69541, M69541, 024052459104","79.53, 2020.06","75.98, 1929.89","8, 203.2","77.22, 35.03"
"M69611, M69611, 024052459142","74.41, 1890.01","37.99, 964.95","10, 254","43, 19.5"
"M69621, M69621, 024052459159","74.41, 1890.01","53.15, 1350.01","10, 254","57, 25.85"
"M69631, M69631, 024052459166","79.53, 2020.06","59.84, 1519.94","10, 254","68, 30.84"
"M69641, M69641, 024052459173","79.53, 2020.06","75.98, 1929.89","10, 254","85, 38.56"
"M69651, M69651, 024052459333","83.46, 2119.88","72.05, 1830.07","10, 254","86, 39.01"
"M69711, M69711, 024052459180","74.41, 1890.01","37.99, 964.95","12, 304.8","46, 20.87"
"M69721, M69721, 024052459197","74.41, 1890.01","53.15, 1350.01","12, 304.8","62, 28.12"
"M69731, M69731, 024052459203","79.53, 2020.06","59.84, 1519.94","12, 304.8","76, 34.47"
"M69741, M69741, 024052459210","79.53, 2020.06","75.98, 1929.89","12, 304.8","94, 42.64"
"M69751, M69751, 024052459340","83.46, 2119.88","72.05, 1830.07","12, 304.8","95, 43.09"
"M71671, M71671, 024052656282","79, 2006.6","37, 939.8","12, 304.8","39.5, 17.92"
"M71831, M71831, 024052503371","79, 2006.6","59, 1498.6","13, 330.2","65, 29.48"
"M71851, M71851, 024052503395","83, 2108.2","71, 1803.4","13, 330.2","81.9, 37.15"
"M74X12, M74X12, 024052906950","74, 1879.6","37.5, 952.5","9, 228.6","35, 15.88"
"M74X22, M74X22, 024052906967","74, 1879.6","52.5, 1333.5","9, 228.6","40, 18.14"
"M74X32, M74X32, 024052906974","79, 2006.6","59.5, 1511.3","9, 228.6","45, 20.41"
"M74X42, M74X42, 024052906981","79, 2006.6","37.5, 952.5","9, 228.6","36, 16.33"
"M75X12, M75X12, 024052906998","74, 1879.6","37.5, 952.5","5, 127","30, 13.61"
"M75X22, M75X22, 024052907001","74, 1879.6","52.5, 1333.5","5, 127","35, 15.88"
"M75X32, M75X32, 024052907018","79, 2006.6","59.5, 1511.3","5, 127","40, 18.14"
"M75X42, M75X42, 024052907025","79, 2006.6","37.5, 952.5","5, 127","31, 14.06"
"M78X12, M78X12, 024052802832","74, 1879.6","38, 965.2","5, 127","29, 13.15"
"M78X22, M78X22, 024052802849","53, 1346.2","74, 1879.6","5, 127","39, 17.69"
"M78X32, M78X32, 024052802856","79, 2006.6","60.58, 1538.73","5, 127","43, 19.5"
"M78X42, M78X42, 024052802863","78.88, 2003.55","75.5, 1917.7","5.13, 130.3","49, 22.23"
"M78X72, M78X72, 024052802870","78.5, 1993.9","38, 965.2","5, 127","29, 13.15"
"M78X92, M78X92, 024052802887","71.5, 1816.1","82.75, 2101.85","5, 127","53, 24.04"
"M82410, M82410, 024052534740","20, 508","28, 711.2","6, 152.4","17, 7.71"
"M82410P, M82410P, 024052534757","20, 508","28, 711.2","6, 152.4","1.7, 0.771"
"M82411, M82411, 024052539073","20, 508","28, 711.2","6, 152.4","8, 3.63"
"M82411P, M82411P, 024052539080","20, 508","28, 711.2","6, 152.4","2, 0.91"
"M82412P, M82412P, 024052534733","18.5, 469.9","26.5, 673.1","6, 152.4","2.4, 1.09"
"M82413P, M82413P, 024052534771","18, 457.2","24, 609.6","6, 152.4","2.4, 1.09"
"M82510, M82510, 024052374391","17.75, 450.85","28, 711.2","6.5, 165.1","34, 15.42"
"M82510P, M82510P, 024052389074","17.75, 450.85","28, 711.2","6.5, 165.1","3.4, 1.54"
"M87411, M87411, 024052499605","74, 1879.6","37, 939.8","10, 254","48.81, 22.14"
"M87421, M87421, 024052499612","74, 1879.6","52, 1320.8","10, 254","62.37, 28.29"
"M87431, M87431, 024052499629","79, 2006.6","59, 1498.6","10, 254","72.53, 32.9"
"M87441, M87441, 024052499636","79, 2006.6","75, 1905","10, 254","88.26, 40.03"
